720 5
139 140 16.789768884118654
140 136 1.715328586781855
140 137 7.299471147563731
140 138 7.9953062120936655
140 139 -2.5843808531621764
140 140 -8.415607214992821
136 141 0.24775294314943697
137 142 0.003418376680570878
138 143 0.10530523463162049
139 144 0.06797423020195249
140 145 0.026140407989555525
136 134 0.013392535261652872
136 135 0.07400498834328521
137 134 0.023229191779088842
137 135 0.17112224300239595
138 134 0.2815270645823505
138 135 0.0746864001199226
139 134 0.24672711402732755
139 135 0.26221358206363593
140 134 0.1832403610755937
140 135 0.2455870057205639
141 141 -8.9935014654235
141 142 -3.026372785950964
141 143 -5.687270848657546
141 144 3.9508113771225246
141 145 10.540387204096968
142 141 -2.6316676704947137
142 142 -5.149715221890526
142 143 4.973382654789124
142 144 -3.046103951577289
142 145 4.5654079307852795
143 141 -13.714237054389324
143 142 5.088268704063546
143 143 6.833721973116728
143 144 -10.07229681383218
143 145 0.8567838215004476
144 141 7.1203011808285295
144 142 -1.6736280841337394
144 143 2.7857821593154246
144 144 17.62952835436609
144 145 -11.189704090326467
145 141 16.38851791027909
145 142 5.997532863654026
145 143 -6.541997097490741
145 144 -7.549280098478758
145 145 -3.6240449065357194
141 146 0.08251490880126024
142 147 0.23936889175925744
143 148 0.06564884601914829
144 149 0.10996556650667401
145 150 0.2069058933100313
141 139 0.24681055021691
141 140 0.2983514001327599
142 139 0.2865075365117815
142 140 0.1407963117500092
143 139 0.24129848102173068
143 140 0.08118308368780981
144 139 0.23724185357620223
144 140 0.03997727210101929
145 139 0.29883734557116504
145 140 0.006921678360863726
146 146 -11.19052856237853
146 147 0.7500888688783147
146 148 5.693655216250096
146 149 0.12841134282162617
146 150 4.72519894772304
147 146 -2.585399310992949
147 147 10.695304134354684
147 148 2.005341653637902
147 149 -2.5305080170697773
147 150 -3.8790939814419394
148 146 -2.6120442754060167
148 147 -1.6759247757972096
148 148 -0.22123397147483165
148 149 13.853235000468091
148 150 -15.227143944808926
149 146 0.26545035690027463
149 147 -5.233878524424815
149 148 -7.603687108976406
149 149 -3.209113202129502
149 150 19.424847431112884
150 146 15.866506764488006
150 147 -2.553814039420448
150 148 4.051916217557969
150 149 -6.650597974242169
150 150 -7.9135079227341665
146 151 0.06813658836398359
147 152 0.037197020722015584
148 153 0.12715425535743693
149 154 0.2183694890331008
150 155 0.1371041386867745
146 144 0.04851789415549874
146 145 0.12990183630153398
147 144 0.13161193640946914
147 145 0.28242113600234037
148 144 0.10897829950633338
148 145 0.15043588281608355
149 144 0.27704971419181645
149 145 0.06898915408691521
150 144 0.05860297203064526
150 145 0.13741682578405282
151 151 6.488944908570366
151 152 -10.957686103427696
151 153 -1.825315232512371
151 154 7.780315349482489
151 155 0.399397680843542
152 151 3.953086523228119
152 152 10.64307055012222
152 153 -5.4550095551744615
152 154 2.3648750760469732
152 155 -11.347129299141292
153 151 0.8609325829498409
153 152 6.596196101893791
153 153 6.182595885251325
153 154 -6.767301169934424
153 155 -1.582119275040624
154 151 -13.489566735976199
154 152 -12.538044863273889
154 153 5.005592365783882
154 154 12.69926015263837
154 155 1.9918041446724417
155 151 7.213261558976848
155 152 0.7755664507358411
155 153 -8.168373908139323
155 154 -10.681551477372599
155 155 14.216126213853194
151 156 0.01591148829740183
152 157 0.13677121941515957
153 158 0.18704626672275496
154 159 0.18251279164497386
155 160 0.08359129918443328
151 149 0.12388590631226308
151 150 0.017952509741950815
152 149 0.25291928318951246
152 150 0.15024439945595225
153 149 0.014425317816586292
153 150 0.27188882984420276
154 149 0.27873810839547497
154 150 0.23798964365047173
155 149 0.26778581680291896
155 150 0.2001846013547103
156 156 3.9622534487879224
156 157 0.3873426946357462
156 158 -2.668710599802403
156 159 9.745234630143393
156 160 -10.524157184689438
157 156 -4.034011582358811
157 157 -6.325008341911646
157 158 13.486042331440123
157 159 2.1974252556119898
157 160 -13.912489256661926
158 156 -5.331717226703051
158 157 -9.084691282803192
158 158 -1.6158903705247645
158 159 7.343804244092151
158 160 5.748064032623698
159 156 11.41955109391548
159 157 6.254781666101411
159 158 2.921137056687067
159 159 -19.16089566644401
159 160 5.83042631021437
160 156 -3.616611948474862
160 157 8.293139277402018
160 158 -7.233197440861471
160 159 5.320853898704932
160 160 2.7457396232018367
156 161 0.02104449671001989
157 162 0.16296451842085863
158 163 0.0884847668032972
159 164 0.2856795850101978
160 165 0.18333896332254843
156 154 0.158073096528125
156 155 0.02509936139466129
157 154 0.05292392209095178
157 155 0.28575177921584266
158 154 0.10755576028240181
158 155 0.11115175089951798
159 154 0.1546483669353635
159 155 0.11435085340014621
160 154 0.12518371535113815
160 155 0.08007919450072722
161 161 7.748692030823811
161 162 -6.150123038862257
161 163 -4.239754986324014
161 164 5.018960869159806
161 165 -0.43145691822769644
162 161 -0.40838740750227104
162 162 -7.734641769966251
162 163 12.703305502389648
162 164 2.3023476856469083
162 165 -14.60363384495734
163 161 -12.306630971949486
163 162 0.5667363222918715
163 163 5.220339910449078
163 164 3.0394813386567985
163 165 12.477789162681368
164 161 4.590124449929402
164 162 6.590515756350296
164 163 -8.213625408550088
164 164 -7.513078825921652
164 165 11.247184459444991
165 161 0.8511350965572456
165 162 9.347462847292325
165 163 -4.515684461284336
165 164 0.8449636040115445
165 165 -16.302503535457447
161 166 0.23031386326720368
162 167 0.002502747268097405
163 168 0.24893673036079864
164 169 0.019329925621692022
165 170 0.28803092902876243
161 159 0.025835169533621992
161 160 0.061687235062293344
162 159 0.1411073971871709
162 160 0.28326085056678
163 159 0.2480304277751385
163 160 0.23154923999478838
164 159 0.06184457196985029
164 160 0.29418264782206105
165 159 0.008499782728475557
165 160 0.2241238476763986
166 166 1.089847046127278
166 167 15.369938801541558
166 168 -8.748253380669514
166 169 -10.862159692057968
166 170 2.380068176579225
167 166 3.82197969676916
167 167 -6.000323254088582
167 168 -8.593579104669217
167 169 -5.154600432608566
167 170 13.716666335728883
168 166 -11.975931480689013
168 167 -3.6421175835978508
168 168 8.232471572533942
168 169 7.015178814414393
168 170 6.846700850528031
169 166 9.954359321789717
169 167 1.9225165601297531
169 168 1.3971056769430759
169 169 -8.270752965834617
169 170 -6.918347967459765
170 166 0.3066060735934519
170 167 -3.739917877411285
170 168 4.29622887747854
170 169 12.014215160473173
170 170 -10.94433738016663
166 171 0.26724014198688184
167 172 0.10907848880485135
168 173 0.226587599900564
169 174 0.23258310704508284
170 175 0.2524692842939325
166 164 0.10218823649744747
166 165 0.10705205050560518
167 164 0.21298952990851577
167 165 0.06583123960973992
168 164 0.2880352761923746
168 165 0.1959586148302872
169 164 0.27121045682920025
169 165 0.18672362191786485
170 164 0.15414699119061917
170 165 0.0460861160091721
171 171 -5.481394785068962
171 172 -12.463046095229506
171 173 9.4608989935023
171 174 -0.802690203931106
171 175 13.067218078873541
172 171 9.78241639743295
172 172 4.213160339058385
172 173 9.358003271024383
172 174 -11.212698175411742
172 175 -13.176351159794004
173 171 -7.417067790661311
173 172 7.513956101083616
173 173 -2.132263448629028
173 174 3.7794971949760217
173 175 -4.208653372695019
174 171 14.104660389250025
174 172 0.29816215074261115
174 173 -5.225039726077151
174 174 6.6815552078188025
174 175 -9.508381786564716
175 171 1.826888138867029
175 172 5.376343846068417
175 173 -10.916508788132708
175 174 1.8245707838115277
175 175 2.054310379124214
171 176 0.19317048666566913
172 177 0.010676664337225094
173 178 0.22584663833925406
174 179 0.2353700814857256
175 180 0.12664825538502403
171 169 0.0011598604258439727
171 170 0.143981242100133
172 169 0.015252536309855524
172 170 0.2403771321587211
173 169 0.044573032647892294
173 170 0.20396897638182948
174 169 0.06757697371580464
174 170 0.002309377521601985
175 169 0.2386981818703382
175 170 0.22761093319692283
176 176 2.93767307547685
176 177 -0.5257182100586603
176 178 12.203390480987311
176 179 -6.2525862986404155
176 180 -10.13191216640352
177 176 -3.418124917038449
177 177 -3.1275136902655816
177 178 6.70622351238666
177 179 0.25176210593343146
177 180 3.442309780102199
178 176 5.112969172941444
178 177 -11.34207611963853
178 178 0.5958985906542328
178 179 9.022287830102066
178 180 -0.15792892717927262
179 176 3.7909648060203507
179 177 -0.7642855518301261
179 178 -8.152340701454554
179 179 -5.54369376711228
179 180 13.251227865206697
180 176 -6.9146537220378566
180 177 18.652605199388262
180 178 -12.661845757143734
180 179 6.9668150950774725
180 180 -10.400366909790536
176 181 0.06851380844662251
177 182 0.08990914647920024
178 183 0.1312319600520344
179 184 0.290128325281059
180 185 0.1946335613676831
176 174 0.05980979485120905
176 175 0.20873535594461834
177 174 0.2164162957425082
177 175 0.15934047573679166
178 174 0.28909952714532233
178 175 0.26845130071677714
179 174 0.1963870940176408
179 175 0.01178188897603536
180 174 0.2323836094578683
180 175 0.26870811032888686
181 181 -2.556298983535205
181 182 0.9907073722325439
181 183 -0.24153514184740785
181 184 8.313442169101949
181 185 -3.6309161168523265
182 181 2.398954513972007
182 182 -2.3362250612805564
182 183 11.626422813055964
182 184 -0.9378508461695908
182 185 -16.056542851440845
183 181 -3.6545395548735478
183 182 -7.974284455694754
183 183 9.516702063974842
183 184 -3.2873449309615435
183 185 7.520488129047828
184 181 6.385851882658207
184 182 -0.7474548628679308
184 183 -13.59879384722298
184 184 3.045300646527973
184 185 8.381494306708966
185 181 3.057079183007447
185 182 17.939707538189705
185 183 -9.779260387308112
185 184 -12.346077137223295
185 185 -0.3824915532431782
181 186 0.17237223013564734
182 187 0.13194535754932823
183 188 0.02479768667411708
184 189 0.2768427732969405
185 190 0.03759674735647673
181 179 0.26081916695973106
181 180 0.17877766728771308
182 179 0.2896277579138145
182 180 0.1509885563290599
183 179 0.18484371447337777
183 180 0.22176387764056746
184 179 0.1101672894968292
184 180 0.11587694054224489
185 179 0.0998072332273069
185 180 0.1642717651554693
186 186 -1.2404992435630227
186 187 -3.8498910849452397
186 188 11.323912828008515
186 189 -2.6651404668372245
186 190 -0.8389041923418415
187 186 -3.405253924935442
187 187 11.544462888754632
187 188 -16.80351407559678
187 189 -3.8082721471390686
187 190 5.335815462336168
188 186 2.36574565718564
188 187 -14.670436039399775
188 188 3.5675420900984793
188 189 7.473305856018414
188 190 8.292435007033568
189 186 16.894670308181603
189 187 -3.110706307124045
189 188 0.6693671444851861
189 189 -2.1717637959173017
189 190 0.7155137192944481
190 186 -9.78371679690952
190 187 8.958272037629925
190 188 1.9001852121454066
190 189 3.59681626714689
190 190 -11.87166225183149
186 191 0.2004260192966698
187 192 0.17309438437031038
188 193 0.09168743086779198
189 194 0.2383635674729764
190 195 0.06289274828686815
186 184 0.2455556140764569
186 185 0.08582663934579256
187 184 0.2954483635761378
187 185 0.2668480256516049
188 184 0.2437390438316205
188 185 0.13245484335400698
189 184 0.012191861948980254
189 185 0.29032904261642545
190 184 0.18511981112995385
190 185 0.1149434264912717
191 191 -8.930845939696244
191 192 12.506763578933965
191 193 3.7943510823929674
191 194 -5.7030623960526645
191 195 -2.9744627255167835
192 191 15.367682356388615
192 192 2.335996615873646
192 193 -9.86889426149316
192 194 -11.345951370344801
192 195 1.9783473795545696
193 191 11.286411148558797
193 192 -3.840724444176178
193 193 1.6244455588503468
193 194 3.7529070080030538
193 195 -8.620831931145823
194 191 -3.9210351940359405
194 192 3.441365774627825
194 193 -8.816868684249268
194 194 1.7674470151402624
194 195 6.028483539584367
195 191 -8.040406056796506
195 192 -13.329427343564324
195 193 10.106067342251697
195 194 9.696364688102964
195 195 5.942910241300094
191 196 0.09415489156713709
192 197 0.15605113546433155
193 198 0.22227892835279991
194 199 0.10319856687944719
195 200 0.15618385165345297
191 189 0.29073927872722255
191 190 0.0022549322412085404
192 189 0.11001231224455463
192 190 0.12430828883333193
193 189 0.13643743599747846
193 190 0.29178196652568134
194 189 0.09016070960980538
194 190 0.1877433082856007
195 189 0.054728992978875145
195 190 0.12728734399912847
196 196 13.351969112071556
196 197 -2.599575589842568
196 198 -13.905473676678566
196 199 -2.36530670146695
196 200 11.43085148325312
197 196 6.368080309290489
197 197 -4.643607778581503
197 198 10.930664428200823
197 199 -10.5955271371976
197 200 -4.913585694856797
198 196 -2.195870661552603
198 197 -10.365820404319402
198 198 2.907644610334727
198 199 4.496067485506084
198 200 5.948779174193208
199 196 -2.7151147901854285
199 197 5.969994033273081
199 198 -6.078893723433169
199 199 11.689200068916387
199 200 -4.063826394853735
200 196 -9.845663009418617
200 197 10.393671674786436
200 198 8.757239760063502
200 199 -6.383091480811669
200 200 -7.106125799643888
196 201 0.15644485748533085
197 202 0.2092014877751682
198 203 0.09455862676090766
199 204 0.16542340883215537
200 205 0.18150714429396622
196 194 0.07620065749557359
196 195 0.03537568869864738
197 194 0.2514599675855394
197 195 0.045949478393202514
198 194 0.2769428010050298
198 195 0.04980941233744036
199 194 0.1142329778666131
199 195 0.10590292859294327
200 194 0.22860273410831614
200 195 0.1837595861067971
201 201 2.409759488324378
201 202 9.357271658846644
201 203 7.233372508658302
201 204 -10.080287089267243
201 205 -8.641601278343737
202 201 -11.667128260205471
202 202 10.665579311854309
202 203 -2.367739375283909
202 204 -1.9592705920100684
202 205 0.2528075184475839
203 201 -0.9807960433246974
203 202 -10.537808456663923
203 203 6.69211590761804
203 204 4.943529237171983
203 205 0.520065758973126
204 201 13.398282890117391
204 202 4.390724747166588
204 203 -11.629508054485242
204 204 7.233669524145558
204 205 -5.859938250983611
205 201 1.4089026175127968
205 202 -14.987728720372775
205 203 -0.12173753620507054
205 204 3.446626194423764
205 205 13.88969116512729
201 206 0.18850676908664749
202 207 0.15081686804047803
203 208 0.004960407811017142
204 209 0.17473781861261442
205 210 0.2257498246744253
201 199 0.2711155882430825
201 200 0.23407642844607499
202 199 0.2132886939132925
202 200 0.1321116539279613
203 199 0.08906789603773836
203 200 0.10612034933087826
204 199 0.22294340720116262
204 200 0.17541757401769367
205 199 0.17876867076736552
205 200 0.15537847949490538
206 206 -3.9667979076518343
206 207 -11.040331736411108
206 208 -0.1272708420355686
206 209 11.64739440598442
206 210 2.0855942078730294
207 206 5.700262387589007
207 207 -8.73908632937577
207 208 -8.759609390786036
207 209 0.7835235715879058
207 210 7.955036105519721
208 206 3.4416169280662943
208 207 1.4105507732138771
208 208 6.960626053043232
208 209 -10.504252055010323
208 210 0.009415163877524594
209 206 -11.37580570081231
209 207 10.26668909217483
209 208 -9.846563820880494
209 209 -0.9205436619073798
209 210 12.645794328436608
210 206 3.116293364682454
210 207 11.44572594125273
210 208 8.376095586658009
210 209 -1.9907452014721254
210 210 -14.417411191871151
206 211 0.16125052965449835
207 212 0.09750574328580805
208 213 0.0009497421209785583
209 214 0.07403452036041469
210 215 0.24714040062965
206 204 0.20200866955105393
206 205 0.1297094394362768
207 204 0.1465611327072718
207 205 0.03214992785090236
208 204 0.2843066600293571
208 205 0.16164904892931198
209 204 0.0075023168443292265
209 205 0.09384710917766374
210 204 0.06949823459471138
210 205 0.2501417370895565
211 211 6.551931721745421
211 212 -9.489700405016519
211 213 6.5390896931020235
211 214 2.9919231343901087
211 215 -7.584044290759614
212 211 7.854873921976652
212 212 1.3571792872649437
212 213 5.3634588046333915
212 214 -15.297505500085482
212 215 5.292903822316392
213 211 -6.759758557987398
213 212 1.2954894339684973
213 213 -8.74981480073525
213 214 6.654114820266139
213 215 7.523003584043562
214 211 10.93745014383727
214 212 9.855143076644815
214 213 -15.129714550902134
214 214 -7.108433641024343
214 215 -1.8671666279750851
215 211 -11.203333203150187
215 212 -0.334499806805532
215 213 11.134187334677335
215 214 6.527889128544143
215 215 -1.327316286568795
211 216 0.19703674141754648
212 217 0.2789258555774076
213 218 0.15857728486641534
214 219 0.17395732977276443
215 220 0.23103343295240128
211 209 0.0018169455508557863
211 210 0.04155816412119837
212 209 0.16930719908493225
212 210 0.20183471459713337
213 209 0.13178814069409656
213 210 0.05873442344078292
214 209 0.030742650614659237
214 210 0.17980348648495859
215 209 0.2390154442396624
215 210 0.21918327727440695
216 216 10.076855532097595
216 217 3.3997577972045985
216 218 -15.996452719185072
216 219 12.723474437166388
216 220 -8.943116781592376
217 216 2.3894043311353643
217 217 -8.882650615169743
217 218 4.79999934174404
217 219 8.097368249493442
217 220 -3.180598157830764
218 216 5.511616881182481
218 217 1.234322891263035
218 218 7.730785392159867
218 219 -16.28895183602195
218 220 -3.489122593810743
219 216 -10.461461709316236
219 217 7.387501082854031
219 218 -2.3442228215347227
219 219 6.033361302159771
219 220 4.8813720154673605
220 216 -6.057395725173191
220 217 0.890668744415891
220 218 -0.8739463493646404
220 219 -5.110388246103184
220 220 12.551258116342837
216 221 0.12593836993585786
217 222 0.08948873494660949
218 223 0.07266961827186562
219 224 0.21004290743098233
220 225 0.25181842188952214
216 214 0.18168936266231347
216 215 0.27106791556032567
217 214 0.1458878080158334
217 215 0.24520921534588141
218 214 0.1511673181968964
218 215 0.1948424683068231
219 214 0.11109187850124798
219 215 0.0845040239739504
220 214 0.0679565216605555
220 215 0.13034959374106106
221 221 -13.382673697872596
221 222 5.901032336250517
221 223 -2.8019562381231062
221 224 4.2777039658996445
221 225 8.588095533180724
222 221 -8.989601123213028
222 222 -3.174409765170854
222 223 9.13245269806034
222 224 5.8916450608403315
222 225 -5.468875423517618
223 221 2.7445850752089402
223 222 10.003224492263472
223 223 -2.293360548987573
223 224 -3.053036333835203
223 225 -5.995338767681299
224 221 6.9583179734397245
224 222 8.145071629025901
224 223 10.806966564496387
224 224 -13.71297816490297
224 225 -7.884934090188341
225 221 8.273120105232307
225 222 -12.266666055649837
225 223 -9.17636101376795
225 224 4.158499283733099
225 225 10.097530802665522
221 226 0.11487627820807268
222 227 0.007093973421440558
223 228 0.1574952874759344
224 229 0.09240333391442435
225 230 0.28735307158708007
221 219 0.18747393760367864
221 220 0.006600248263226849
222 219 0.12240456418255187
222 220 0.278720684556773
223 219 0.23936704170420262
223 220 0.00856894951472602
224 219 0.24774334373384183
224 220 0.09840182687206091
225 219 0.23069770587350147
225 220 0.13086318347435436
226 226 -6.036050425633774
226 227 6.017879620963338
226 228 1.0228456606365752
226 229 9.806032978704561
226 230 -10.188655029372828
227 226 3.314732099758267
227 227 -8.508032049541008
227 228 4.610850070400901
227 229 10.98655450937279
227 230 -4.1384358744060625
228 226 12.525294656751138
228 227 6.156783411657397
228 228 -0.6189199190232664
228 229 -8.973335798583324
228 230 -7.701027789789697
229 226 -2.473797658427433
229 227 -0.10702093113449432
229 228 -6.273641194070594
229 229 -7.153632137849285
229 230 12.963237582663055
230 226 -16.606236638206425
230 227 3.186856296394925
230 228 5.391265280403617
230 229 -6.324228168456969
230 230 12.007494955252648
226 231 0.08519125789276982
227 232 0.019700806439707907
228 233 0.022539559641831384
229 234 0.032317226843698775
230 235 0.24077961602737916
226 224 0.06939599535856149
226 225 0.004747681170110374
227 224 0.032822035516050826
227 225 0.14578836106977772
228 224 0.04766878143739985
228 225 0.07251684186841323
229 224 0.1393794424464635
229 225 0.0659833697991316
230 224 0.08762879475703785
230 225 0.2197497352888908
231 231 -1.0862282050800538
231 232 -8.063022558616312
231 233 -8.06226958536422
231 234 6.184892012352052
231 235 16.013193275307543
232 231 1.903102307254185
232 232 -2.157141328357998
232 233 -1.2169182881809353
232 234 -8.11592876804704
232 235 13.792256694197716
233 231 -10.426659896177107
233 232 -6.978804061184175
233 233 9.684506997386592
233 234 -0.16066827290813496
233 235 3.9900101571266475
234 231 5.921767277751883
234 232 16.086267773814924
234 233 -8.932874902189234
234 234 -2.9903326219078865
234 235 -7.368485899329236
235 231 5.1020868634240655
235 232 -5.471546176117687
235 233 3.5963013735752916
235 234 7.813854306701511
235 235 -9.449870589220168
231 236 0.2894052334047605
232 237 0.12316618240981164
233 238 0.072453221487784
234 239 0.07456834446088997
235 240 0.27112547972439055
231 229 0.02657660923254246
231 230 0.22486986116755533
232 229 0.20160690505316162
232 230 0.251173658054371
233 229 0.20731722559312124
233 230 0.17639425843513848
234 229 0.2431299052625018
234 230 0.01719410760889306
235 229 0.2741295326122003
235 230 0.16743045835749795
236 236 9.584015449928087
236 237 0.40919110490670846
236 238 -3.320059462546977
236 239 5.962301287348915
236 240 -12.159371191284656
237 236 1.5480529810167445
237 237 13.567953584369008
237 238 -17.275748279428655
237 239 -3.797853553889861
237 240 2.6146730336042348
238 236 -12.932306144956984
238 237 4.9675749176460675
238 238 6.589764329232232
238 239 -1.9182219048801763
238 240 2.900946250283026
239 236 0.07902501006690534
239 237 -5.797245745037117
239 238 13.043190070651752
239 239 -4.567951292784168
239 240 0.9478508552045763
240 236 2.9336128007152715
240 237 -14.961594995337512
240 238 2.500301725755017
240 239 7.419526889996589
240 240 7.460438646895919
236 241 0.03114890345240957
237 242 0.12373941432319117
238 243 0.0768185691842785
239 244 0.19950532912651375
240 245 0.05829340472002748
236 234 0.24488883031676772
236 235 0.053361882490005064
237 234 0.27777124234328215
237 235 0.27708082068224693
238 234 0.04878990900875289
238 235 0.2263555039758817
239 234 0.009095244149364023
239 235 0.12840350121962493
240 234 0.08353428008741534
240 235 0.05343038032410725
241 241 -13.179553975480628
241 242 9.45343861710068
241 243 -8.929558342027228
241 244 10.638568159683174
241 245 -4.314595316442358
242 241 -5.0969434877717426
242 242 -2.983274812754225
242 243 -3.6195459444636606
242 244 12.669487716721425
242 245 -0.034219659512761444
243 241 3.447459856448669
243 242 -6.05834644751521
243 243 14.23882231990078
243 244 0.8709520513772789
243 245 -7.009972382938646
244 241 9.221827634296993
244 242 6.050078309779384
244 243 -9.922820618952668
244 244 -9.269762585412053
244 245 -1.5379877054996458
245 241 2.3286149429011953
245 242 -2.666134926546797
245 243 4.704715886687041
245 244 -9.942999077636356
245 245 13.738340866015543
241 246 0.04662309073408959
242 247 0.032648673761286946
243 248 0.19639969855668352
244 249 0.2953253604123322
245 250 0.08335786813542394
241 239 0.06176073376695492
241 240 0.019047470490424566
242 239 0.04302924493331588
242 240 0.263283502329094
243 239 0.11647004558111351
243 240 0.23106770067409352
244 239 0.2118130271558575
244 240 0.27127799178421663
245 239 0.29522115589110814
245 240 0.10722528451201682
246 246 -3.018485152669806
246 247 -8.648788869137675
246 248 6.996382793533062
246 249 9.941103018516234
246 250 -2.556380552935708
247 246 -7.560801174181246
247 247 10.066700737578259
247 248 -0.25656297233238873
247 249 9.237317084336109
247 250 -4.276986876749353
248 246 6.552133896016866
248 247 -1.7082441500571208
248 248 9.716285399095518
248 249 -17.62802912533382
248 250 -2.7610470145258375
249 246 -4.289296238847744
249 247 -1.4116525212563222
249 248 -10.62227349026477
249 249 5.958556843346638
249 250 12.521065569205469
250 246 6.254364631244145
250 247 6.277307445812056
250 248 -15.338995688364761
250 249 1.3174616428389758
250 250 3.861846405868321
246 251 0.07725529078418311
247 252 0.197950445835786
248 253 0.18074158646255548
249 254 0.26723355810649835
250 255 0.27661871541231975
246 244 0.2705370597297786
246 245 0.12810641726600266
247 244 0.1952413629321171
247 245 0.2731758069444669
248 244 0.10416787873121676
248 245 0.09190032458553678
249 244 0.26324623194582325
249 245 0.26682889802603477
250 244 0.2668144316014285
250 245 0.14781329683131572
251 251 -0.7015384142191404
251 252 5.856407500809764
251 253 3.578568237897912
251 254 -6.67278125711677
251 255 -3.2983602195049406
252 251 9.822371594419277
252 252 2.309213104015944
252 253 -13.059297068451198
252 254 -7.143224126473132
252 255 11.870326414302983
253 251 -6.4382212439360424
253 252 1.781369307430788
253 253 -2.1171238297828685
253 254 20.66073263591226
253 255 -7.266520078537957
254 251 -12.812477347810816
254 252 1.759189216857282
254 253 9.685843292209766
254 254 -4.489861415915087
254 255 1.743145850811852
255 251 5.761936174009913
255 252 -9.524582185051292
255 253 5.060297440039482
255 254 6.464869162408903
255 255 -6.584194888067717
251 256 0.12094787830425877
252 257 0.2591625173518539
253 258 0.1655555701328502
254 259 0.1928535156641248
255 260 0.03218326954282893
251 249 0.13493856073303065
251 250 0.2547932714134167
252 249 0.20266250846033104
252 250 0.04349688521248276
253 249 0.060470411840385194
253 250 0.1473442435527321
254 249 0.2863733710762391
254 250 0.2953959701081427
255 249 0.08859158197660695
255 250 0.1788187930498544
256 256 10.94592186051407
256 257 -10.820408783859262
256 258 1.2168576420410704
256 259 4.840237467769151
256 260 -10.072025796689763
257 256 -2.2258744194691635
257 257 13.40180026030368
257 258 -0.7029132103088869
257 259 1.8973053334083323
257 260 -5.4771008839906985
258 256 9.338539048386815
258 257 -2.8675932595350826
258 258 -8.110687026833457
258 259 -2.8880212614181313
258 260 4.847164176338566
259 256 -7.45520581368517
259 257 10.454688591846981
259 258 5.082806370901512
259 259 -11.8896642474318
259 260 12.575769194411285
260 256 -13.536403655485767
260 257 -6.052130592739284
260 258 4.954293898612976
260 259 10.160564205109642
260 260 -1.4735729968462334
256 261 0.19792145542152567
257 262 0.1921858357026303
258 263 0.2418701538665563
259 264 0.10251746993547935
260 265 0.17012888892985728
256 254 0.038420062108235786
256 255 0.06804887078153003
257 254 0.2753275865978712
257 255 0.255533735919768
258 254 0.18628660534996658
258 255 0.24976829029930758
259 254 0.08361162397550338
259 255 0.08873136843957427
260 254 0.17941356705149114
260 255 0.19535933303707403
261 261 -4.983479107653625
261 262 -0.7535869160245567
261 263 -8.571236772580683
261 264 -6.801763768631666
261 265 12.773497568054571
262 261 -12.913200015722158
262 262 4.2772613713724885
262 263 0.9565350896011405
262 264 14.697579027198602
262 265 0.9656218835139972
263 261 8.06786827667933
263 262 1.1364614653563916
263 263 -7.79847996469598
263 264 13.453461476588373
263 265 -7.40587787730846
264 261 8.21889215629819
264 262 4.127177811238439
264 263 6.43818414214779
264 264 -13.282501693379055
264 265 -6.530663302134392
265 261 4.810707897877685
265 262 -4.999660091915731
265 263 9.629726837903373
265 264 -7.127432412229191
265 265 -1.9929764739303235
261 266 0.22483398864109974
262 267 0.18280498919371108
263 268 0.09512387159280979
264 269 0.17781356233988294
265 270 0.2260868150720194
261 259 0.19239483435701624
261 260 0.18272693553303906
262 259 0.12482837665746838
262 260 0.28254959933415746
263 259 0.0038475491549831097
263 260 0.10349448614578717
264 259 0.061181908383900294
264 260 0.28499381142451896
265 259 0.24017980242513678
265 260 0.2878340030070097
266 266 -5.775568012880355
266 267 -14.088712579913963
266 268 3.019228327056056
266 269 15.056726601708009
266 270 -3.996858891612624
267 266 0.16028192841734903
267 267 4.9476824762396765
267 268 -14.798943635490177
267 269 1.5955654399285624
267 270 5.949538720651624
268 266 -4.2155478369689074
268 267 10.394549278400937
268 268 2.125674100420164
268 269 -9.409246769151009
268 270 3.450324880405916
269 266 -0.5793288980254132
269 267 0.8378928094209634
269 268 13.866561927076841
269 269 2.981320660491364
269 270 -15.083308228405125
270 266 11.534275607360504
270 267 -4.8440793646582545
270 268 0.21184561545593159
270 269 -3.641398805724852
270 270 4.42729111879505
266 271 0.22970155099569228
267 272 0.14045300023661447
268 273 0.28836165364800875
269 274 0.15230294946130207
270 275 0.2519722142625283
266 264 0.2532238519295237
266 265 0.026715429257131128
267 264 0.23512496609028927
267 265 0.24901385942009038
268 264 0.01844445304581206
268 265 0.060135690652286765
269 264 0.1186919670322452
269 265 0.18839023890250187
270 264 0.17086042505754986
270 265 0.12415770900772954
271 271 0.6359538950550597
271 272 5.943759810572096
271 273 -7.1389018617394635
271 274 1.3250601800733304
271 275 -3.53406506337095
272 271 -4.710493705751948
272 272 4.384876057363317
272 273 12.987293421716174
272 274 -3.755136226279801
272 275 -0.8643989027148651
273 271 0.048054331127464815
273 272 -13.311726340735891
273 273 0.12803127966611522
273 274 13.356234529657494
273 275 3.460335226354643
274 271 -1.9019837097557295
274 272 9.45696553867122
274 273 -12.371238832908906
274 274 -9.480932696669168
274 275 10.528604646348647
275 271 11.6447213098312
275 272 -5.415935785281495
275 273 9.62524398035576
275 274 -3.875250661030424
275 275 -14.21642340746952
271 276 0.1508018524048634
272 277 0.2664616548348558
273 278 0.07631313567829554
274 279 0.07671079447276352
275 280 0.1051202305529652
